,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
482,2002-06-17,1.419,2002-06-14,,7950,6094,6094,0,,1856,408,,,,,,,,,,6,,,,,,,,101,348,,,,,366,,,,,2000-04-21,982,109,873,,,,,,,2000-04-21,10533,,
483,2002-06-24,1.425,2002-06-21,,7322,5403,5403,0,,1919,218,,,,,,,,,,6,,,,,,,,131,223,,,,,698,,,,,2000-04-28,982,109,873,,,,,,,2000-04-28,10135,,
484,2002-07-01,1.433,2002-06-28,,7714,5614,5614,0,,2100,226,,,,,,,,,,93,,,,,,,,60,332,,,,,558,,,,,2000-05-05,969,108,861,,,,,,,2000-05-05,10361,,
485,2002-07-08,1.423,2002-07-05,,6157,4437,4437,0,,1720,266,,,,,,,,,,14,,,,,,,,83,332,,,,,383,,,,,2000-05-12,969,108,861,,,,,,,2000-05-12,9548,,
486,2002-07-15,1.435,2002-07-12,,8059,6778,6778,0,,1281,63,,,,,,,,,,0,,,,,,,,49,178,,,,,266,,,,,2000-05-19,969,108,861,,,,,,,2000-05-19,10964,,
487,2002-07-22,1.451,2002-07-19,,7479,5962,5962,0,,1517,228,,,,,,,,,,47,,,,,,,,64,277,,,,,327,,,,,2000-05-26,969,108,861,,,,,,,2000-05-26,9748,,
488,2002-07-29,1.447,2002-07-26,,6803,5252,5252,0,,1551,223,,,,,,,,,,1,,,,,,,,39,199,,,,,364,,,,,2000-06-02,995,110,885,,,,,,,2000-06-02,10053,,
489,2002-08-05,1.437,2002-08-02,,7713,5819,5819,0,,1894,294,,,,,,,,,,48,,,,,,,,68,316,,,,,287,,,,,2000-06-09,995,110,885,,,,,,,2000-06-09,9897,,
490,2002-08-12,1.435,2002-08-09,,5775,4308,4308,0,,1467,219,,,,,,,,,,41,,,,,,,,14,156,,,,,477,,,,,2000-06-16,995,110,885,,,,,,,2000-06-16,10288,,
491,2002-08-19,1.434,2002-08-16,,7926,6287,6287,0,,1639,227,,,,,,,,,,57,,,,,,,,75,149,,,,,454,,,,,2000-06-23,995,110,885,,,,,,,2000-06-23,10782,,
492,2002-08-26,1.444,2002-08-23,,5921,4278,4278,0,,1643,287,,,,,,,,,,35,,,,,,,,25,216,,,,,347,,,,,2000-06-30,1005,109,896,,,,,,,2000-06-30,9871,,
493,2002-09-02,1.436,2002-08-30,,8264,6240,6240,0,,2024,307,,,,,,,,,,55,,,,,,,,103,326,,,,,629,,,,,2000-07-07,1001,109,892,,,,,,,2000-07-07,10598,,
494,2002-09-09,1.437,2002-09-06,,6586,5149,5149,0,,1437,274,,,,,,,,,,55,,,,,,,,61,137,,,,,378,,,,,2000-07-14,1001,109,892,,,,,,,2000-07-14,10067,,
495,2002-09-16,1.442,2002-09-13,,7238,5429,5429,0,,1809,254,,,,,,,,,,5,,,,,,,,48,211,,,,,290,,,,,2000-07-21,1001,109,892,,,,,,,2000-07-21,10765,,
496,2002-09-23,1.436,2002-09-20,,6808,5625,5625,0,,1183,57,,,,,,,,,,14,,,,,,,,42,136,,,,,381,,,,,2000-07-28,1001,109,892,,,,,,,2000-07-28,9882,,
497,2002-09-30,1.455,2002-09-27,,7079,5155,5155,0,,1924,472,,,,,,,,,,6,,,,,,,,60,356,,,,,244,,,,,2000-08-04,1003,108,895,,,,,,,2000-08-04,10676,,
498,2002-10-07,1.48,2002-10-04,,6990,5512,5512,0,,1478,318,,,,,,,,,,132,,,,,,,,50,157,,,,,231,,,,,2000-08-11,1003,108,895,,,,,,,2000-08-11,10579,,
499,2002-10-14,1.481,2002-10-11,,8402,6782,6782,0,,1620,461,,,,,,,,,,2,,,,,,,,51,267,,,,,330,,,,,2000-08-18,1003,108,895,,,,,,,2000-08-18,10236,,
500,2002-10-21,1.499,2002-10-18,,7796,5999,5999,0,,1797,469,,,,,,,,,,86,,,,,,,,72,214,,,,,411,,,,,2000-08-25,1003,108,895,,,,,,,2000-08-25,10040,,
501,2002-10-28,1.485,2002-10-25,,7324,5597,5597,0,,1727,419,,,,,,,,,,26,,,,,,,,54,147,,,,,240,,,,,2000-09-01,1003,107,896,,,,,,,2000-09-01,10580,,
502,2002-11-04,1.489,2002-11-01,,7830,5546,5546,0,,2284,686,,,,,,,,,,36,,,,,,,,144,225,,,,,201,,,,,2000-09-08,1008,107,901,,,,,,,2000-09-08,10523,,
503,2002-11-11,1.48,2002-11-08,,7685,6114,6114,0,,1571,442,,,,,,,,,,13,,,,,,,,54,185,,,,,178,,,,,2000-09-15,1008,107,901,,,,,,,2000-09-15,9815,,
504,2002-11-18,1.451,2002-11-15,,7527,5635,5635,0,,1892,311,,,,,,,,,,26,,,,,,,,56,148,,,,,515,,,,,2000-09-22,1008,107,901,,,,,,,2000-09-22,10787,,
505,2002-11-25,1.423,2002-11-22,,8421,7003,7003,0,,1418,278,,,,,,,,,,5,,,,,,,,75,165,,,,,320,,,,,2000-09-29,1008,107,901,,,,,,,2000-09-29,10158,,
506,2002-12-02,1.408,2002-11-29,,7355,5685,5685,0,,1670,389,,,,,,,,,,43,,,,,,,,127,139,,,,,178,,,,,2000-10-06,1004,105,899,,,,,,,2000-10-06,10190,,
507,2002-12-09,1.404,2002-12-06,,8135,5936,5936,0,,2199,539,,,,,,,,,,67,,,,,,,,66,275,,,,,513,,,,,2000-10-13,1004,105,899,,,,,,,2000-10-13,9955,,
508,2002-12-16,1.407,2002-12-13,,7633,6238,6238,0,,1395,402,,,,,,,,,,30,,,,,,,,58,209,,,,,94,,,,,2000-10-20,1004,105,899,,,,,,,2000-10-20,11094,,
509,2002-12-23,1.443,2002-12-20,,7837,6183,6183,0,,1654,496,,,,,,,,,,0,,,,,,,,71,146,,,,,341,,,,,2000-10-27,1004,105,899,,,,,,,2000-10-27,10214,,
510,2002-12-30,1.484,2002-12-27,,6779,5382,5238,144,,1397,419,,,,,,,,,,13,,,,,,,,78,132,,,,,139,,,,,2000-11-03,978,105,873,,,,,,,2000-11-03,10929,,
511,2003-01-06,1.487,2003-01-03,,7580,5559,5559,0,,2021,420,,,,,,,,,,34,,,,,,,,92,177,,,,,396,,,,,2000-11-10,978,105,873,,,,,,,2000-11-10,9997,,
512,2003-01-13,1.496,2003-01-10,,9540,7504,7504,0,,2036,561,,,,,,,,,,58,,,,,,,,28,153,,,,,219,,,,,2000-11-17,978,105,873,,,,,,,2000-11-17,9614,,
513,2003-01-20,1.502,2003-01-17,,8279,6560,6560,0,,1719,245,,,,,,,,,,61,,,,,,,,80,249,,,,,255,,,,,2000-11-24,978,105,873,,,,,,,2000-11-24,9020,,
514,2003-01-27,1.515,2003-01-24,,7832,6708,6708,0,,1124,353,,,,,,,,,,93,,,,,,,,73,122,,,,,155,,,,,2000-12-01,987,104,883,,,,,,,2000-12-01,9993,,
515,2003-02-03,1.569,2003-01-31,,8432,6505,6505,0,,1927,445,,,,,,,,,,86,,,,,,,,150,249,,,,,207,,,,,2000-12-08,989,104,885,,,,,,,2000-12-08,9923,,
516,2003-02-10,1.649,2003-02-07,,7492,6002,6002,0,,1490,254,,,,,,,,,,43,,,,,,,,75,310,,,,,188,,,,,2000-12-15,989,104,885,,,,,,,2000-12-15,11416,,
517,2003-02-17,1.701,2003-02-14,,9476,7644,7644,0,,1832,269,,,,,,,,,,99,,,,,,,,72,145,,,,,386,,,,,2000-12-22,989,104,885,,,,,,,2000-12-22,9291,,
518,2003-02-24,1.699,2003-02-21,,8085,6263,6227,36,,1822,186,,,,,,,,,,0,,,,,,,,101,351,,,,,403,,,,,2000-12-29,989,104,885,,,,,,,2000-12-29,10453,,
519,2003-03-03,1.726,2003-02-28,,7974,6148,6103,45,,1826,420,,,,,,,,,,43,,,,,,,,65,247,,,,,271,,,,,2001-01-05,1018,103,915,,,,,,,2001-01-05,11944,,
520,2003-03-10,1.752,2003-03-07,,7426,5700,5700,0,,1726,377,,,,,,,,,,113,,,,,,,,107,194,,,,,307,,,,,2001-01-12,1018,103,915,,,,,,,2001-01-12,10327,,
521,2003-03-17,1.768,2003-03-14,,8479,6337,6337,0,,2142,636,,,,,,,,,,67,,,,,,,,71,305,,,,,265,,,,,2001-01-19,1018,103,915,,,,,,,2001-01-19,9347,,
522,2003-03-24,1.732,2003-03-21,,8437,6639,6639,0,,1798,455,,,,,,,,,,14,,,,,,,,55,216,,,,,230,,,,,2001-01-26,1018,103,915,,,,,,,2001-01-26,10841,,
523,2003-03-31,1.692,2003-03-28,,7736,5972,5972,0,,1764,561,,,,,,,,,,97,,,,,,,,49,239,,,,,350,,,,,2001-02-02,1000,101,899,,,,,,,2001-02-02,11277,,
524,2003-04-07,1.673,2003-04-04,,8092,6025,5954,71,,2067,576,,,,,,,,,,61,,,,,,,,108,229,,,,,209,,,,,2001-02-09,1000,101,899,,,,,,,2001-02-09,10558,,
525,2003-04-14,1.639,2003-04-11,,8342,6443,6443,0,,1899,289,,,,,,,,,,58,,,,,,,,49,164,,,,,364,,,,,2001-02-16,1000,101,899,,,,,,,2001-02-16,9204,,
526,2003-04-21,1.618,2003-04-18,,10208,8161,7944,217,,2047,450,,,,,,,,,,57,,,,,,,,138,414,,,,,265,,,,,2001-02-23,1000,101,899,,,,,,,2001-02-23,10808,,
527,2003-04-28,1.6,2003-04-25,,7601,5929,5929,0,,1672,164,,,,,,,,,,55,,,,,,,,33,306,,,,,525,,,,,2001-03-02,1000,101,899,,,,,,,2001-03-02,10754,,
528,2003-05-05,1.556,2003-05-02,,8563,6835,6835,0,,1728,113,,,,,,,,,,13,,,,,,,,48,289,,,,,377,,,,,2001-03-09,1004,99,905,,,,,,,2001-03-09,11850,,
529,2003-05-12,1.534,2003-05-09,,8495,6327,6327,0,,2168,425,,,,,,,,,,107,,,,,,,,88,317,,,,,493,,,,,2001-03-16,1004,99,905,,,,,,,2001-03-16,10249,,
530,2003-05-19,1.539,2003-05-16,,7003,5633,5633,0,,1370,130,,,,,,,,,,49,,,,,,,,64,160,,,,,339,,,,,2001-03-23,1004,99,905,,,,,,,2001-03-23,11141,,
531,2003-05-26,1.528,2003-05-23,,8366,6593,6593,0,,1773,257,,,,,,,,,,116,,,,,,,,87,173,,,,,324,,,,,2001-03-30,1005,98,907,,,,,,,2001-03-30,10365,,
532,2003-06-02,1.514,2003-05-30,,7999,6141,6141,0,,1858,244,,,,,,,,,,67,,,,,,,,69,312,,,,,387,,,,,2001-04-06,994,98,896,,,,,,,2001-04-06,10485,,
533,2003-06-09,1.53,2003-06-06,,8197,6242,6242,0,,1955,363,,,,,,,,,,53,,,,,,,,80,203,,,,,380,,,,,2001-04-13,994,98,896,,,,,,,2001-04-13,10913,,
534,2003-06-16,1.558,2003-06-13,,8353,6681,6681,0,,1672,241,,,,,,,,,,67,,,,,,,,100,161,,,,,525,,,,,2001-04-20,994,98,896,,,,,,,2001-04-20,10586,,
535,2003-06-23,1.537,2003-06-20,,8256,6411,6411,0,,1845,292,,,,,,,,,,80,,,,,,,,89,232,,,,,351,,,,,2001-04-27,993,97,896,,,,,,,2001-04-27,11915,,
536,2003-06-30,1.528,2003-06-27,,7110,5277,5277,0,,1833,129,,,,,,,,,,17,,,,,,,,90,288,,,,,434,,,,,2001-05-04,978,97,881,,,,,,,2001-05-04,11338,,
537,2003-07-07,1.53,2003-07-04,,7963,5650,5650,0,,2313,314,,,,,,,,,,46,,,,,,,,44,189,,,,,625,,,,,2001-05-11,978,97,881,,,,,,,2001-05-11,10226,,
538,2003-07-14,1.563,2003-07-11,,8824,7060,7060,0,,1764,157,,,,,,,,,,37,,,,,,,,94,129,,,,,625,,,,,2001-05-18,977,97,880,,,,,,,2001-05-18,11699,,
539,2003-07-21,1.566,2003-07-18,,7840,6171,6171,0,,1669,215,,,,,,,,,,58,,,,,,,,134,177,,,,,342,,,,,2001-05-25,977,97,880,,,,,,,2001-05-25,10349,,
540,2003-07-28,1.558,2003-07-25,,8423,6216,6216,0,,2207,294,,,,,,,,,,7,,,,,,,,47,288,,,,,571,,,,,2001-06-01,976,96,880,,,,,,,2001-06-01,10855,,
541,2003-08-04,1.576,2003-08-01,,8132,6782,6782,0,,1350,216,,,,,,,,,,17,,,,,,,,59,195,,,,,237,,,,,2001-06-08,977,96,881,,,,,,,2001-06-08,9787,,
542,2003-08-11,1.611,2003-08-08,,8280,6419,6419,0,,1861,192,,,,,,,,,,17,,,,,,,,80,242,,,,,332,,,,,2001-06-15,977,96,881,,,,,,,2001-06-15,10021,,
543,2003-08-18,1.668,2003-08-15,,8245,6294,6294,0,,1951,347,,,,,,,,,,82,,,,,,,,74,219,,,,,366,,,,,2001-06-22,977,96,881,,,,,,,2001-06-22,10442,,
544,2003-08-25,1.787,2003-08-22,,7574,5511,5511,0,,2063,426,,,,,,,,,,7,,,,,,,,106,164,,,,,223,,,,,2001-06-29,977,96,881,,,,,,,2001-06-29,10848,,
545,2003-09-01,1.786,2003-08-29,,8335,6801,6801,0,,1534,134,,,,,,,,,,60,,,,,,,,69,216,,,,,360,,,,,2001-07-06,974,94,880,,,,,,,2001-07-06,9883,,
546,2003-09-08,1.758,2003-09-05,,7165,5636,5636,0,,1529,296,,,,,,,,,,90,,,,,,,,85,173,,,,,187,,,,,2001-07-13,974,94,880,,,,,,,2001-07-13,11120,,
547,2003-09-15,1.739,2003-09-12,,8706,7382,7382,0,,1324,71,,,,,,,,,,28,,,,,,,,83,203,,,,,248,,,,,2001-07-20,974,94,880,,,,,,,2001-07-20,11019,,
548,2003-09-22,1.686,2003-09-19,,7426,5549,5474,75,,1877,217,,,,,,,,,,142,,,,,,,,90,261,,,,,324,,,,,2001-07-27,974,94,880,,,,,,,2001-07-27,10311,,
549,2003-09-29,1.635,2003-09-26,,9226,7064,6996,68,,2162,328,,,,,,,,,,72,,,,,,,,75,374,,,,,467,,,,,2001-08-03,1042,95,947,,,,,,,2001-08-03,10092,,
550,2003-10-06,1.617,2003-10-03,,7501,5512,5512,0,,1989,273,,,,,,,,,,26,,,,,,,,121,265,,,,,456,,,,,2001-08-10,1042,95,947,,,,,,,2001-08-10,9236,,
551,2003-10-13,1.611,2003-10-10,,8956,7369,7243,126,,1587,328,,,,,,,,,,74,,,,,,,,53,260,,,,,223,,,,,2001-08-17,1042,95,947,,,,,,,2001-08-17,9930,,
552,2003-10-20,1.612,2003-10-17,,7976,6406,6406,0,,1570,343,,,,,,,,,,19,,,,,,,,100,280,,,,,235,,,,,2001-08-24,1042,95,947,,,,,,,2001-08-24,10426,,
553,2003-10-27,1.584,2003-10-24,,8715,6804,6662,142,,1911,396,,,,,,,,,,43,,,,,,,,71,175,,,,,320,,,,,2001-08-31,1041,93,948,,,,,,,2001-08-31,9461,,
554,2003-11-03,1.577,2003-10-31,,9418,7731,7518,213,,1687,209,,,,,,,,,,56,,,,,,,,90,120,,,,,516,,,,,2001-09-07,1034,93,941,,,,,,,2001-09-07,10227,,
555,2003-11-10,1.547,2003-11-07,,8048,6495,6495,0,,1553,253,,,,,,,,,,11,,,,,,,,60,175,,,,,376,,,,,2001-09-14,1034,93,941,,,,,,,2001-09-14,9545,,
556,2003-11-17,1.54,2003-11-14,,9061,6974,6974,0,,2087,560,,,,,,,,,,7,,,,,,,,64,192,,,,,309,,,,,2001-09-21,1034,93,941,,,,,,,2001-09-21,10019,,
557,2003-11-24,1.554,2003-11-21,,7904,6618,6618,0,,1286,324,,,,,,,,,,97,,,,,,,,73,135,,,,,262,,,,,2001-09-28,1034,93,941,,,,,,,2001-09-28,10828,,
558,2003-12-01,1.533,2003-11-28,,8683,6651,6651,0,,2032,300,,,,,,,,,,0,,,,,,,,36,172,,,,,249,,,,,2001-10-05,1039,91,948,,,,,,,2001-10-05,10705,,
559,2003-12-08,1.519,2003-12-05,,7667,5807,5807,0,,1860,409,,,,,,,,,,82,,,,,,,,52,97,,,,,387,,,,,2001-10-12,1039,91,948,,,,,,,2001-10-12,10078,,
560,2003-12-15,1.509,2003-12-12,,8657,7341,7341,0,,1316,278,,,,,,,,,,10,,,,,,,,69,192,,,,,273,,,,,2001-10-19,1039,91,948,,,,,,,2001-10-19,10456,,
561,2003-12-22,1.528,2003-12-19,,9440,7764,7764,0,,1676,346,,,,,,,,,,31,,,,,,,,92,203,,,,,368,,,,,2001-10-26,1039,91,948,,,,,,,2001-10-26,10413,,
562,2003-12-29,1.521,2003-12-26,,8342,6658,6658,0,,1684,290,,,,,,,,,,38,,,,,,,,43,266,,,,,385,,,,,2001-11-02,977,30,947,,,,,,,2001-11-02,10724,,
563,2004-01-05,1.552,2004-01-02,,7907,6121,6121,0,,1786,379,,,,,,,,,,48,,,,,,,,60,227,,,,,222,,,,,2001-11-09,977,30,947,,,,,,,2001-11-09,10772,9639,1133
564,2004-01-12,1.603,2004-01-09,,8268,6629,6629,0,,1639,301,,,,,,,,,,4,,,,,,,,29,119,,,,,287,,,,,2001-11-16,977,30,947,,,,,,,2001-11-16,10243,8879,1364
565,2004-01-19,1.637,2004-01-16,,9559,8226,8226,0,,1333,215,,0,,,,,,,,40,,,,,,,,114,96,,43,,,254,,,,,2001-11-23,977,30,947,,,,,,,2001-11-23,9576,8187,1389
566,2004-01-26,1.664,2004-01-23,,7201,5510,5510,0,,1691,343,,0,,,,,,,,64,,,,,,,,116,185,,65,,,224,,,,,2001-11-30,934,35,899,,,,,,,2001-11-30,11170,9856,1314
567,2004-02-02,1.66,2004-01-30,,8024,6369,6369,0,,1655,93,,0,,,,,,,,0,,,,,,,,40,59,,32,,,336,,,,,2001-12-07,930,35,895,,,,,,,2001-12-07,9885,8966,919
568,2004-02-09,1.681,2004-02-06,,9073,6784,6784,0,,2289,356,,0,,,,,,,,36,,,,,,,,69,201,,80,,,814,,,,,2001-12-14,930,35,895,,,,,,,2001-12-14,10189,8772,1417
569,2004-02-16,1.69,2004-02-13,,8100,6277,6277,0,,1823,204,,0,,,,,,,,5,,,,,,,,61,215,,65,,,388,,,,,2001-12-21,930,35,895,,,,,,,2001-12-21,9826,8657,1169
570,2004-02-23,1.73,2004-02-20,,7483,5974,5974,0,,1509,243,,0,,,,,,,,161,,,,,,,,163,109,,62,,,320,,,,,2001-12-28,930,35,895,,,,,,,2001-12-28,9360,8132,1228
571,2004-03-01,1.758,2004-02-27,,9635,7698,7698,0,,1937,580,,0,,,,,,,,32,,,,,,,,70,142,,48,,,287,,,,,2002-01-04,895,34,861,,,,,,,2002-01-04,10100,8628,1472
572,2004-03-08,1.78,2004-03-05,,7863,6429,6429,0,,1434,338,,0,,,,,,,,34,,,,,,,,49,121,,70,,,285,,,,,2002-01-11,895,34,861,,,,,,,2002-01-11,9650,8483,1167
573,2004-03-15,1.767,2004-03-12,,8034,6186,6186,0,,1848,169,,0,,,,,,,,53,,,,,,,,27,192,,112,,,369,,,,,2002-01-18,895,34,861,,,,,,,2002-01-18,10136,9153,983
574,2004-03-22,1.785,2004-03-19,,7871,6469,6324,145,,1402,262,,0,,,,,,,,49,,,,,,,,45,129,,72,,,373,,,,,2002-01-25,895,34,861,,,,,,,2002-01-25,9933,8555,1378
575,2004-03-29,1.8,2004-03-26,,8131,6429,6429,0,,1702,259,,0,,,,,,,,29,,,,,,,,62,167,,78,,,401,,,,,2002-02-01,952,33,919,,,,,,,2002-02-01,9847,8562,1285
576,2004-04-05,1.822,2004-04-02,,8139,6264,6264,0,,1875,343,,0,,,,,,,,43,,,,,,,,57,141,,38,,,494,,,,,2002-02-08,929,33,896,,,,,,,2002-02-08,10276,9260,1016
577,2004-04-12,1.827,2004-04-09,,8135,6763,6763,0,,1372,92,,0,,,,,,,,0,,,,,,,,76,180,,121,,,270,,,,,2002-02-15,929,33,896,,,,,,,2002-02-15,9604,8001,1603
578,2004-04-19,1.853,2004-04-16,,9346,7513,7513,0,,1833,267,,0,,,,,,,,57,,,,,,,,31,123,,47,,,388,,,,,2002-02-22,929,33,896,,,,,,,2002-02-22,9114,8062,1052
579,2004-04-26,1.853,2004-04-23,,8525,6639,6639,0,,1886,290,,0,,,,,,,,72,,,,,,,,40,138,,46,,,330,,,,,2002-03-01,929,33,896,,,,,,,2002-03-01,9504,8168,1336
580,2004-05-03,1.884,2004-04-30,,9346,7180,7180,0,,2166,504,,0,,,,,,,,63,,,,,,,,178,397,,254,,,249,,,,,2002-03-08,929,33,896,,,,,,,2002-03-08,9249,8127,1122
581,2004-05-10,1.979,2004-05-07,,7713,5648,5648,0,,2065,269,,0,,,,,,,,38,,,,,,,,66,297,,144,,,526,,,,,2002-03-15,929,33,896,,,,,,,2002-03-15,9469,8415,1054
582,2004-05-17,2.055,2004-05-14,,9359,7942,7942,0,,1417,227,,0,,,,,,,,45,,,,,,,,71,161,,72,,,236,,,,,2002-03-22,929,33,896,,,,,,,2002-03-22,9132,7825,1307
583,2004-05-24,2.104,2004-05-21,,8553,6624,6624,0,,1929,294,,0,,,,,,,,54,,,,,,,,87,178,,73,,,339,,,,,2002-03-29,929,33,896,,,,,,,2002-03-29,10600,9094,1506
584,2004-05-31,2.092,2004-05-28,,6960,5620,5620,0,,1340,197,,0,,,,,,,,33,,,,,,,,74,182,,71,,,155,,,,,2002-04-05,971,33,938,,,,,,,2002-04-05,10522,8816,1706
585,2004-06-07,2.075,2004-06-04,,9710,7748,7748,0,,1962,255,,0,,,,,,,,39,,,,,,,,86,213,,127,,,456,,,,,2002-04-12,971,33,938,,,,,,,2002-04-12,9529,8232,1297
586,2004-06-14,2.029,2004-06-11,,9202,7249,7249,0,,1953,368,,0,,,,,,,,0,,,,,,,,108,171,,13,,,429,,,,,2002-04-19,971,33,938,,,,,,,2002-04-19,10467,9100,1367
587,2004-06-21,1.981,2004-06-18,,8333,6635,6635,0,,1698,416,,0,,,,,,,,72,,,,,,,,53,110,,24,,,440,,,,,2002-04-26,971,33,938,,,,,,,2002-04-26,10768,9376,1392
588,2004-06-28,1.965,2004-06-25,,7131,5727,5727,0,,1404,308,,0,,,,,,,,1,,,,,,,,46,107,,39,,,345,,,,,2002-05-03,963,32,931,,,,,,,2002-05-03,10905,9128,1777
589,2004-07-05,1.939,2004-07-02,,7985,6758,6758,0,,1227,81,,0,,,,,,,,0,,,,,,,,28,87,,64,,,180,,,,,2002-05-10,963,32,931,,,,,,,2002-05-10,10047,8733,1314
590,2004-07-12,1.959,2004-07-09,,8058,6598,6598,0,,1460,154,140,0,,,140,,,,,14,,,,,,,,102,132,,40,,,425,,,,,2002-05-17,963,32,931,,,,,,,2002-05-17,11178,9069,2109
591,2004-07-19,1.971,2004-07-16,,7927,6037,6037,0,,1890,177,175,0,,,175,,,,,2,,,,,,,,31,153,,18,,,389,,,,,2002-05-24,963,32,931,,,,,,,2002-05-24,10475,8812,1663
592,2004-07-26,1.948,2004-07-23,,6910,5618,5618,0,,1292,162,151,0,,,151,,,,,11,,,,,,,,136,78,,17,,,261,,,,,2002-05-31,952,30,922,,,,,,,2002-05-31,10103,9135,968
593,2004-08-02,1.93,2004-07-30,,7769,5877,5877,0,,1892,208,203,0,,,203,,,,,5,,,,,,,,61,226,,48,,,305,,,,,2002-06-07,964,30,934,,,,,,,2002-06-07,9904,8700,1204
594,2004-08-09,1.92,2004-08-06,,8910,7067,7067,0,,1843,326,308,0,,,308,,,,,18,,,,,,,,93,223,,63,,,545,,,,,2002-06-14,964,30,934,,,,,,,2002-06-14,10234,9188,1046
595,2004-08-16,1.917,2004-08-13,,7993,5978,5978,0,,2015,225,211,0,,,211,,,,,14,,,,,,,,62,359,,30,,,764,,,,,2002-06-21,964,30,934,,,,,,,2002-06-21,10836,9000,1836
596,2004-08-23,1.926,2004-08-20,,8733,6429,6429,0,,2304,142,142,0,,,142,,,,,0,,,,,,,,86,349,,68,,,508,,,,,2002-06-28,964,30,934,,,,,,,2002-06-28,11058,9561,1497
597,2004-08-30,1.909,2004-08-27,,7931,5954,5954,0,,1977,522,438,0,,,438,,,,,84,,,,,,,,121,289,,19,,,306,,,,,2002-07-05,964,30,934,,,,,,,2002-07-05,9195,8387,808
