Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Mar 06, 1998",9703,7726,7726,0,,1977,366,221,141,,,80,,,,,145,,,,,,,,199,349,,179,,,202,,,,,
"Mar 13, 1998",9670,7683,7683,0,,1987,490,337,238,,,99,,,,,153,,,,,,,,50,244,,83,,,243,,,,,
"Mar 20, 1998",9768,8178,8178,0,,1590,416,325,195,,,130,,,,,91,,,,,,,,30,122,,88,,,119,,,,,
"Mar 27, 1998",10893,9213,9213,0,,1680,279,172,81,,,91,,,,,107,,,,,,,,109,271,,120,,,102,,,,,
"Apr 03, 1998",10238,8117,8117,0,,2121,636,532,349,,,183,,,,,104,,,,,,,,60,320,,191,,,349,,,,,
"Apr 10, 1998",10093,8347,8347,0,,1746,590,309,99,,,210,,,,,281,,,,,,,,91,228,,147,,,167,,,,,
"Apr 17, 1998",12217,10168,10168,0,,2049,520,348,208,,,140,,,,,172,,,,,,,,75,92,,63,,,192,,,,,
"Apr 24, 1998",9642,7978,7978,0,,1664,505,230,109,,,121,,,,,275,,,,,,,,55,209,,148,,,182,,,,,
"May 01, 1998",10046,8312,8312,0,,1734,509,277,120,,,157,,,,,232,,,,,,,,82,153,,99,,,167,,,,,
"May 08, 1998",10641,8612,8612,0,,2029,650,260,99,,,161,,,,,390,,,,,,,,76,101,,66,,,193,,,,,
"May 15, 1998",10537,8504,8504,0,,2033,590,330,215,,,115,,,,,260,,,,,,,,129,296,,215,,,265,,,,,
"May 22, 1998",9645,7959,7959,0,,1686,612,330,173,,,157,,,,,282,,,,,,,,70,185,,140,,,68,,,,,
"May 29, 1998",10670,8738,8738,0,,1932,612,379,179,,,200,,,,,233,,,,,,,,113,145,,107,,,135,,,,,
"Jun 05, 1998",12066,9806,9806,0,,2260,852,477,228,,,249,,,,,375,,,,,,,,110,163,,132,,,214,,,,,
"Jun 12, 1998",10746,8875,8875,0,,1871,551,177,108,,,69,,,,,374,,,,,,,,55,186,,88,,,202,,,,,
"Jun 19, 1998",10012,8193,8193,0,,1819,561,180,106,,,74,,,,,381,,,,,,,,52,193,,123,,,144,,,,,
"Jun 26, 1998",12063,10018,10018,0,,2045,730,463,243,,,220,,,,,267,,,,,,,,114,248,,119,,,198,,,,,
"Jul 03, 1998",9508,7704,7704,0,,1804,489,253,128,,,125,,,,,236,,,,,,,,15,124,,109,,,199,,,,,
"Jul 10, 1998",10781,9250,9250,0,,1531,552,248,85,,,163,,,,,304,,,,,,,,31,147,,94,,,181,,,,,
"Jul 17, 1998",11111,9209,9209,0,,1902,525,304,155,,,149,,,,,221,,,,,,,,80,205,,171,,,435,,,,,
"Jul 24, 1998",10844,9264,9264,0,,1580,355,93,26,,,67,,,,,262,,,,,,,,33,318,,198,,,237,,,,,
"Jul 31, 1998",11094,9369,9369,0,,1725,574,340,202,,,138,,,,,234,,,,,,,,40,255,,157,,,212,,,,,
"Aug 07, 1998",10690,9345,9345,0,,1345,396,168,50,,,118,,,,,228,,,,,,,,89,105,,40,,,121,,,,,
"Aug 14, 1998",12191,9958,9958,0,,2233,715,560,345,,,215,,,,,155,,,,,,,,59,263,,178,,,337,,,,,
"Aug 21, 1998",10664,8993,8993,0,,1671,496,287,196,,,91,,,,,209,,,,,,,,67,96,,42,,,409,,,,,
"Aug 28, 1998",11234,9379,9379,0,,1855,473,396,180,,,216,,,,,77,,,,,,,,23,261,,150,,,372,,,,,
"Sep 04, 1998",10054,8487,8487,0,,1567,410,295,164,,,131,,,,,115,,,,,,,,129,103,,76,,,183,,,,,
"Sep 11, 1998",10455,8631,8631,0,,1824,462,314,104,,,210,,,,,148,,,,,,,,32,232,,125,,,198,,,,,
"Sep 18, 1998",9405,7476,7476,0,,1929,473,326,222,,,104,,,,,147,,,,,,,,74,293,,228,,,378,,,,,
"Sep 25, 1998",10900,9114,9114,0,,1786,478,266,100,,,166,,,,,212,,,,,,,,39,62,,21,,,136,,,,,
"Oct 02, 1998",10169,8222,8222,0,,1947,652,400,272,,,128,,,,,252,,,,,,,,74,221,,142,,,193,,,,,
"Oct 09, 1998",10704,8663,8663,0,,2041,412,197,123,,,74,,,,,215,,,,,,,,52,299,,69,,,279,,,,,
"Oct 16, 1998",9944,8158,8158,0,,1786,445,426,257,,,169,,,,,19,,,,,,,,127,203,,88,,,122,,,,,
"Oct 23, 1998",9982,8176,8176,0,,1806,472,313,204,,,109,,,,,159,,,,,,,,16,160,,103,,,451,,,,,
"Oct 30, 1998",10363,8201,8201,0,,2162,697,312,158,,,154,,,,,385,,,,,,,,106,142,,121,,,315,,,,,
"Nov 06, 1998",10455,8920,8920,0,,1535,470,196,158,,,38,,,,,274,,,,,,,,66,131,,60,,,206,,,,,
"Nov 13, 1998",9818,7770,7770,0,,2048,459,159,27,,,132,,,,,300,,,,,,,,119,210,,60,,,294,,,,,
"Nov 20, 1998",11034,9501,9501,0,,1533,587,355,306,,,49,,,,,232,,,,,,,,18,220,,175,,,304,,,,,
"Nov 27, 1998",9668,7976,7976,0,,1692,481,250,127,,,123,,,,,231,,,,,,,,62,171,,75,,,218,,,,,
"Dec 04, 1998",10889,9233,9233,0,,1656,441,188,139,,,49,,,,,253,,,,,,,,73,185,,94,,,273,,,,,
"Dec 11, 1998",11051,9152,9152,0,,1899,711,442,306,,,136,,,,,269,,,,,,,,114,329,,153,,,150,,,,,
"Dec 18, 1998",10939,8794,8794,0,,2145,493,284,170,,,114,,,,,209,,,,,,,,131,290,,109,,,405,,,,,
"Dec 25, 1998",10699,8982,8982,0,,1717,455,243,162,,,81,,,,,212,,,,,,,,115,168,,76,,,209,,,,,
"Jan 01, 1999",9434,7569,7569,0,,1865,640,382,260,,,122,,,,,258,,,,,,,,107,172,,113,,,250,,,,,
"Jan 08, 1999",9825,8488,8488,0,,1337,197,145,121,,,24,,,,,52,,,,,,,,161,106,,38,,,177,,,,,
"Jan 15, 1999",10763,8944,8944,0,,1819,546,390,276,,,114,,,,,156,,,,,,,,84,506,,292,,,230,,,,,
"Jan 22, 1999",10287,8458,8458,0,,1829,382,237,168,,,69,,,,,145,,,,,,,,60,181,,97,,,343,,,,,
"Jan 29, 1999",10189,8559,8559,0,,1630,540,400,290,,,110,,,,,140,,,,,,,,77,265,,191,,,152,,,,,
"Feb 05, 1999",10388,8405,8405,0,,1983,441,252,93,,,159,,,,,189,,,,,,,,69,320,,76,,,314,,,,,
"Feb 12, 1999",10479,8255,8255,0,,2224,549,450,383,,,67,,,,,99,,,,,,,,101,432,,220,,,218,,,,,
"Feb 19, 1999",10449,8780,8780,0,,1669,493,395,263,,,132,,,,,98,,,,,,,,95,181,,79,,,185,,,,,
"Feb 26, 1999",10901,8949,8949,0,,1952,464,389,281,,,108,,,,,75,,,,,,,,157,237,,100,,,296,,,,,
"Mar 05, 1999",10652,8653,8653,0,,1999,431,349,192,,,157,,,,,82,,,,,,,,111,208,,79,,,513,,,,,
"Mar 12, 1999",10680,9044,9044,0,,1636,473,287,159,,,128,,,,,186,,,,,,,,104,287,,145,,,122,,,,,
"Mar 19, 1999",9367,7874,7874,0,,1493,413,314,177,,,137,,,,,99,,,,,,,,53,131,,30,,,93,,,,,
"Mar 26, 1999",10900,9085,9085,0,,1815,514,367,157,,,210,,,,,147,,,,,,,,118,370,,185,,,334,,,,,
"Apr 02, 1999",10450,8364,8364,0,,2086,522,324,201,,,123,,,,,198,,,,,,,,82,245,,96,,,175,,,,,
"Apr 09, 1999",10560,8630,8630,0,,1930,638,415,138,,,277,,,,,223,,,,,,,,201,112,,73,,,34,,,,,
"Apr 16, 1999",10787,8983,8983,0,,1804,793,549,288,,,261,,,,,244,,,,,,,,42,137,,56,,,250,,,,,
"Apr 23, 1999",10593,8273,8273,0,,2320,799,539,138,,,401,,,,,260,,,,,,,,47,223,,142,,,235,,,,,
"Apr 30, 1999",10131,8206,8206,0,,1925,603,240,143,,,97,,,,,363,,,,,,,,157,97,,41,,,178,,,,,
"May 07, 1999",10744,8439,8439,0,,2305,773,374,162,,,212,,,,,399,,,,,,,,118,230,,171,,,325,,,,,
"May 14, 1999",10921,9017,9017,0,,1904,677,484,202,,,282,,,,,193,,,,,,,,40,238,,157,,,171,,,,,
"May 21, 1999",10591,8638,8638,0,,1953,524,243,114,,,129,,,,,281,,,,,,,,117,230,,138,,,142,,,,,
"May 28, 1999",11414,9081,9081,0,,2333,704,357,190,,,167,,,,,347,,,,,,,,137,335,,207,,,396,,,,,
"Jun 04, 1999",9927,8406,8406,0,,1521,430,312,103,,,209,,,,,118,,,,,,,,43,142,,93,,,294,,,,,
"Jun 11, 1999",10412,8759,8759,0,,1653,370,225,87,,,138,,,,,145,,,,,,,,39,88,,33,,,255,,,,,
"Jun 18, 1999",11280,9164,9164,0,,2116,875,736,441,,,295,,,,,139,,,,,,,,104,274,,122,,,160,,,,,
"Jun 25, 1999",10341,7958,7958,0,,2383,787,560,204,,,356,,,,,227,,,,,,,,150,195,,59,,,510,,,,,
"Jul 02, 1999",11219,9248,9248,0,,1971,684,408,148,,,260,,,,,276,,,,,,,,119,166,,127,,,268,,,,,
"Jul 09, 1999",10075,8669,8669,0,,1406,385,307,153,,,154,,,,,78,,,,,,,,101,262,,182,,,107,,,,,
"Jul 16, 1999",10919,9000,9000,0,,1919,513,458,195,,,263,,,,,55,,,,,,,,136,63,,35,,,218,,,,,
"Jul 23, 1999",11547,9483,9483,0,,2064,452,231,113,,,118,,,,,221,,,,,,,,190,146,,76,,,227,,,,,
"Jul 30, 1999",11364,9228,9228,0,,2136,498,324,115,,,209,,,,,174,,,,,,,,166,126,,79,,,465,,,,,
"Aug 06, 1999",10396,8578,8578,0,,1818,478,222,86,,,136,,,,,256,,,,,,,,220,125,,99,,,187,,,,,
"Aug 13, 1999",10432,8633,8633,0,,1799,602,405,86,,,319,,,,,197,,,,,,,,163,117,,77,,,201,,,,,
"Aug 20, 1999",10838,9053,9053,0,,1785,538,362,137,,,225,,,,,176,,,,,,,,73,184,,98,,,236,,,,,
"Aug 27, 1999",11219,9138,9138,0,,2081,546,353,119,,,234,,,,,193,,,,,,,,97,214,,156,,,311,,,,,
"Sep 03, 1999",10162,8305,8305,0,,1857,498,416,205,,,211,,,,,82,,,,,,,,80,222,,129,,,125,,,,,
"Sep 10, 1999",10000,8245,8245,0,,1755,540,320,110,,,210,,,,,220,,,,,,,,137,114,,88,,,212,,,,,
"Sep 17, 1999",10819,8809,8809,0,,2010,575,448,229,,,219,,,,,127,,,,,,,,76,211,,88,,,323,,,,,
"Sep 24, 1999",10514,8474,8474,0,,2040,596,406,181,,,225,,,,,190,,,,,,,,185,192,,82,,,206,,,,,
"Oct 01, 1999",10860,8678,8678,0,,2182,448,323,193,,,130,,,,,125,,,,,,,,133,173,,95,,,440,,,,,
"Oct 08, 1999",9925,7727,7727,0,,2198,581,284,143,,,141,,,,,297,,,,,,,,138,192,,99,,,313,,,,,
"Oct 15, 1999",11081,8832,8832,0,,2249,561,371,192,,,179,,,,,190,,,,,,,,148,190,,124,,,311,,,,,
"Oct 22, 1999",10008,8115,8115,0,,1893,550,373,168,,,205,,,,,177,,,,,,,,116,166,,128,,,249,,,,,
"Oct 29, 1999",10742,8763,8763,0,,1979,589,320,176,,,144,,,,,269,,,,,,,,143,127,,64,,,282,,,,,
"Nov 05, 1999",9913,8381,8381,0,,1532,235,195,126,,,69,,,,,40,,,,,,,,125,180,,146,,,330,,,,,
"Nov 12, 1999",10297,8362,8362,0,,1935,434,237,110,,,127,,,,,197,,,,,,,,103,323,,98,,,318,,,,,
"Nov 19, 1999",9777,8227,8227,0,,1550,398,288,119,,,169,,,,,110,,,,,,,,75,111,,40,,,148,,,,,
"Nov 26, 1999",9412,7450,7450,0,,1962,581,383,272,,,111,,,,,198,,,,,,,,110,341,,184,,,95,,,,,
"Dec 03, 1999",10303,8827,8827,0,,1476,339,90,21,,,69,,,,,249,,,,,,,,143,280,,183,,,158,,,,,
"Dec 10, 1999",9196,7548,7548,0,,1648,513,297,59,,,238,,,,,216,,,,,,,,54,214,,191,,,192,,,,,
"Dec 17, 1999",9696,8147,8147,0,,1549,245,127,67,,,60,,,,,118,,,,,,,,149,230,,136,,,149,,,,,
"Dec 24, 1999",10081,8310,8238,72,,1771,451,318,228,,,90,,,,,133,,,,,,,,92,164,,47,,,176,,,,,
"Dec 31, 1999",10030,8054,8054,0,,1976,680,426,253,,,173,,,,,254,,,,,,,,116,170,,110,,,180,,,,,
"Jan 07, 2000",10306,8508,8508,0,,1798,470,294,54,,,240,,,,,176,,,,,,,,53,252,,64,,,189,,,,,
"Jan 14, 2000",9229,7396,7396,0,,1833,480,293,199,,,94,,,,,187,,,,,,,,68,231,,99,,,217,,,,,
"Jan 21, 2000",10558,8448,8448,0,,2110,555,293,172,,,121,,,,,262,,,,,,,,95,152,,73,,,399,,,,,
"Jan 28, 2000",9457,6746,6746,0,,2711,884,616,352,,,264,,,,,268,,,,,,,,189,160,,104,,,509,,,,,
"Feb 04, 2000",10279,8416,8333,83,,1863,430,183,52,,,131,,,,,247,,,,,,,,120,105,,56,,,175,,,,,
"Feb 11, 2000",10242,8198,8198,0,,2044,451,336,135,,,201,,,,,115,,,,,,,,162,528,,104,,,196,,,,,
"Feb 18, 2000",10711,8265,8265,0,,2446,533,316,168,,,148,,,,,217,,,,,,,,109,452,,227,,,370,,,,,
"Feb 25, 2000",10220,7684,7684,0,,2536,668,368,128,,,240,,,,,300,,,,,,,,100,718,,269,,,45,,,,,
"Mar 03, 2000",10664,8818,8818,0,,1846,594,289,88,,,201,,,,,305,,,,,,,,165,200,,57,,,185,,,,,
"Mar 10, 2000",10160,7953,7953,0,,2207,523,411,234,,,177,,,,,112,,,,,,,,127,354,,114,,,97,,,,,
"Mar 17, 2000",10755,8628,8628,0,,2127,503,277,137,,,140,,,,,226,,,,,,,,126,330,,57,,,136,,,,,
"Mar 24, 2000",10150,8043,8043,0,,2107,724,398,143,,,255,,,,,326,,,,,,,,90,129,,49,,,162,,,,,
"Mar 31, 2000",11113,9282,9282,0,,1831,315,81,47,,,34,,,,,234,,,,,,,,79,141,,11,,,286,,,,,
"Apr 07, 2000",10799,9205,9205,0,,1594,522,394,146,,,248,,,,,128,,,,,,,,77,85,,57,,,164,,,,,
"Apr 14, 2000",11006,9124,9124,0,,1882,414,177,77,,,100,,,,,237,,,,,,,,113,397,,147,,,240,,,,,
"Apr 21, 2000",11515,9708,9708,0,,1807,600,429,130,,,299,,,,,171,,,,,,,,109,171,,71,,,108,,,,,
"Apr 28, 2000",11117,8701,8701,0,,2416,701,439,222,,,217,,,,,262,,,,,,,,106,257,,162,,,119,,,,,
"May 05, 2000",11330,9353,9353,0,,1977,533,366,133,,,233,,,,,167,,,,,,,,149,181,,111,,,251,,,,,
"May 12, 2000",10517,8908,8908,0,,1609,443,274,124,,,150,,,,,169,,,,,,,,76,300,,164,,,172,,,,,
"May 19, 2000",11933,9341,9341,0,,2592,804,377,212,,,165,,,,,427,,,,,,,,103,502,,332,,,226,,,,,
"May 26, 2000",10717,8672,8672,0,,2045,615,401,141,,,260,,,,,214,,,,,,,,163,154,,71,,,66,,,,,
"Jun 02, 2000",11048,8660,8660,0,,2388,722,522,229,,,293,,,,,200,,,,,,,,134,276,,205,,,290,,,,,
"Jun 09, 2000",10892,8846,8846,0,,2046,344,248,182,,,66,,,,,96,,,,,,,,141,197,,76,,,349,,,,,
"Jun 16, 2000",11283,9477,9477,0,,1806,632,416,199,,,217,,,,,216,,,,,,,,131,237,,93,,,51,,,,,
"Jun 23, 2000",11777,9374,9374,0,,2403,550,261,180,,,81,,,,,289,,,,,,,,104,226,,139,,,276,,,,,
"Jun 30, 2000",10876,8939,8939,0,,1937,602,373,130,,,243,,,,,229,,,,,,,,142,240,,162,,,77,,,,,
"Jul 07, 2000",11599,9824,9756,68,,1775,338,273,150,,,123,,,,,65,,,,,,,,118,207,,94,,,250,,,,,
"Jul 14, 2000",11068,9341,9341,0,,1727,518,400,255,,,145,,,,,118,,,,,,,,115,260,,66,,,74,,,,,
"Jul 21, 2000",11766,9983,9915,68,,1783,348,313,106,,,207,,,,,35,,,,,,,,152,145,,63,,,213,,,,,
"Jul 28, 2000",10883,8784,8784,0,,2099,587,356,199,,,157,,,,,231,,,,,,,,76,131,,60,,,249,,,,,
"Aug 04, 2000",11679,9429,9429,0,,2250,480,313,223,,,90,,,,,167,,,,,,,,177,188,,94,,,516,,,,,
"Aug 11, 2000",11582,9696,9696,0,,1886,302,256,167,,,89,,,,,46,,,,,,,,121,167,,95,,,300,,,,,
"Aug 18, 2000",11239,9318,9318,0,,1921,438,296,187,,,109,,,,,142,,,,,,,,174,292,,94,,,265,,,,,
"Aug 25, 2000",11043,9296,9296,0,,1747,421,229,148,,,81,,,,,192,,,,,,,,52,155,,130,,,281,,,,,
"Sep 01, 2000",11583,9671,9671,0,,1912,484,377,240,,,137,,,,,107,,,,,,,,125,260,,137,,,264,,,,,
"Sep 08, 2000",11531,9497,9497,0,,2034,377,288,132,,,156,,,,,89,,,,,,,,122,274,,77,,,326,,,,,
"Sep 15, 2000",10823,9034,9034,0,,1789,521,271,124,,,147,,,,,250,,,,,,,,76,232,,98,,,172,,,,,
"Sep 22, 2000",11795,9464,9464,0,,2331,486,349,236,,,113,,,,,137,,,,,,,,140,226,,68,,,246,,,,,
"Sep 29, 2000",11166,8990,8990,0,,2176,497,337,208,,,129,,,,,160,,,,,,,,190,262,,85,,,201,,,,,
"Oct 06, 2000",11194,9139,9139,0,,2055,341,262,145,,,117,,,,,79,,,,,,,,128,120,,60,,,328,,,,,
"Oct 13, 2000",10959,8983,8914,69,,1976,698,450,248,,,202,,,,,248,,,,,,,,177,216,,92,,,154,,,,,
"Oct 20, 2000",12098,9631,9631,0,,2467,521,454,249,,,205,,,,,67,,,,,,,,183,445,,210,,,331,,,,,
"Oct 27, 2000",11218,9320,9320,0,,1898,310,204,102,,,102,,,,,106,,,,,,,,173,190,,118,,,403,,,,,
"Nov 03, 2000",11907,9328,9328,0,,2579,719,532,372,,,160,,,,,187,,,,,,,,145,249,,80,,,535,,,,,
"Nov 10, 2000",10975,8561,8561,0,,2414,453,362,156,,,206,,,,,91,,,,,,,,205,407,,177,,,360,,,,,
"Nov 17, 2000",10592,8853,8711,142,,1739,490,395,147,,,248,,,,,95,,,,,,,,89,170,,76,,,86,,,,,
"Nov 24, 2000",9998,7916,7916,0,,2082,487,359,106,,,253,,,,,128,,,,,,,,125,382,,80,,,279,,,,,
"Dec 01, 2000",10980,8712,8712,0,,2268,590,402,290,,,112,,,,,188,,,,,,,,100,260,,64,,,227,,,,,
"Dec 08, 2000",10912,8810,8810,0,,2102,518,313,188,,,125,,,,,205,,,,,,,,162,437,,138,,,226,,,,,
"Dec 15, 2000",12405,9445,9445,0,,2960,884,489,299,,,190,,,,,395,,,,,,,,82,300,,74,,,639,,,,,
"Dec 22, 2000",10280,8637,8637,0,,1643,347,180,69,,,111,,,,,167,,,,,,,,225,237,,90,,,199,,,,,
"Dec 29, 2000",11442,8877,8877,0,,2565,562,374,239,,,135,,,,,188,,,,,,,,181,564,,137,,,393,,,,,
"Jan 05, 2001",12962,9362,9362,0,,3600,694,498,291,,,207,,,,,196,,,,,,,,250,965,,140,,,705,,,,,
"Jan 12, 2001",11345,8508,8508,0,,2837,712,502,229,,,273,,,,,210,,,,,,,,133,539,,128,,,347,,,,,
"Jan 19, 2001",10365,7806,7806,0,,2559,636,431,112,,,319,,,,,205,,,,,,,,250,501,,78,,,404,,,,,
"Jan 26, 2001",11859,8751,8751,0,,3108,740,301,163,,,138,,,,,439,,,,,,,,220,517,,151,,,507,,,,,
"Feb 02, 2001",12277,9217,9143,74,,3060,721,542,289,,,253,,,,,179,,,,,,,,238,447,,180,,,381,,,,,
"Feb 09, 2001",11558,9056,8988,68,,2502,592,456,190,,,266,,,,,136,,,,,,,,192,704,,135,,,443,,,,,
"Feb 16, 2001",10204,7689,7689,0,,2515,482,232,114,,,118,,,,,250,,,,,,,,231,563,,117,,,444,,,,,
"Feb 23, 2001",11808,9041,9041,0,,2767,580,334,214,,,120,,,,,246,,,,,,,,221,453,,200,,,550,,,,,
"Mar 02, 2001",11754,8654,8654,0,,3100,891,353,186,,,167,,,,,538,,,,,,,,116,486,,137,,,557,,,,,
"Mar 09, 2001",12854,10277,10212,65,,2577,563,363,209,,,154,,,,,200,,,,,,,,237,326,,100,,,241,,,,,
"Mar 16, 2001",11253,9331,9331,0,,1922,325,219,53,,,166,,,,,106,,,,,,,,188,352,,193,,,205,,,,,
"Mar 23, 2001",12145,9882,9882,0,,2263,664,441,176,,,265,,,,,223,,,,,,,,155,250,,70,,,498,,,,,
"Mar 30, 2001",11370,9228,9228,0,,2142,518,197,107,,,90,,,,,321,,,,,,,,91,350,,90,,,258,,,,,
"Apr 06, 2001",11479,9480,9480,0,,1999,692,375,160,,,215,,,,,317,,,,,,,,148,137,,43,,,285,,,,,
"Apr 13, 2001",11907,9864,9864,0,,2043,496,151,36,,,115,,,,,345,,,,,,,,156,204,,107,,,281,,,,,
"Apr 20, 2001",11580,9415,9415,0,,2165,678,484,168,,,316,,,,,194,,,,,,,,148,306,,89,,,220,,,,,
"Apr 27, 2001",12908,10324,10324,0,,2584,863,461,245,,,216,,,,,402,,,,,,,,165,226,,116,,,417,,,,,
"May 04, 2001",12316,9709,9644,65,,2607,786,490,141,,,349,,,,,296,,,,,,,,175,447,,213,,,434,,,,,
"May 11, 2001",11204,9330,9263,67,,1874,507,226,109,,,117,,,,,281,,,,,,,,318,163,,134,,,204,,,,,
"May 18, 2001",12676,10241,10241,0,,2435,813,481,294,,,187,,,,,332,,,,,,,,97,172,,70,,,490,,,,,
"May 25, 2001",11326,8951,8951,0,,2375,692,456,305,,,151,,,,,236,,,,,,,,167,248,,71,,,438,,,,,
"Jun 01, 2001",11831,9846,9846,0,,1985,489,228,116,,,112,,,,,261,,,,,,,,144,236,,107,,,187,,,,,
"Jun 08, 2001",10764,8694,8694,0,,2070,865,402,233,,,169,,,,,463,,,,,,,,151,202,,67,,,360,,,,,
"Jun 15, 2001",10998,8709,8709,0,,2289,829,596,424,,,172,,,,,233,,,,,,,,137,208,,115,,,258,,,,,
"Jun 22, 2001",11419,9076,9076,0,,2343,711,478,299,,,179,,,,,233,,,,,,,,94,291,,106,,,269,,,,,
"Jun 29, 2001",11825,9573,9573,0,,2252,752,349,196,,,153,,,,,403,,,,,,,,147,272,,146,,,465,,,,,
"Jul 06, 2001",10857,9262,9196,66,,1595,555,352,146,,,206,,,,,203,,,,,,,,168,186,,89,,,179,,,,,
"Jul 13, 2001",12094,9986,9986,0,,2108,637,380,108,,,272,,,,,257,,,,,,,,50,270,,132,,,527,,,,,
"Jul 20, 2001",11993,9651,9651,0,,2342,781,639,235,,,404,,,,,142,,,,,,,,240,146,,67,,,232,,,,,
"Jul 27, 2001",11285,8893,8893,0,,2392,808,486,196,,,290,,,,,322,,,,,,,,241,185,,115,,,465,,,,,
"Aug 03, 2001",11134,8683,8683,0,,2451,573,352,221,,,131,,,,,221,,,,,,,,133,382,,268,,,538,,,,,
"Aug 10, 2001",10278,8516,8516,0,,1762,621,434,146,,,288,,,,,187,,,,,,,,176,196,,58,,,307,,,,,
"Aug 17, 2001",10972,8572,8572,0,,2400,947,663,244,,,419,,,,,284,,,,,,,,111,185,,76,,,295,,,,,
"Aug 24, 2001",11468,9400,9400,0,,2068,579,391,99,,,292,,,,,188,,,,,,,,168,175,,84,,,464,,,,,
"Aug 31, 2001",10502,8258,8258,0,,2244,675,179,131,,,48,,,,,496,,,,,,,,120,146,,85,,,380,,,,,
"Sep 07, 2001",11261,9107,9107,0,,2154,582,356,209,,,147,,,,,226,,,,,,,,117,347,,222,,,207,,,,,
"Sep 14, 2001",10579,8677,8677,0,,1902,464,297,119,,,178,,,,,167,,,,,,,,212,170,,102,,,264,,,,,
"Sep 21, 2001",11053,8778,8778,0,,2275,935,690,319,,,371,,,,,245,,,,,,,,69,229,,145,,,484,,,,,
"Sep 28, 2001",11862,8988,8988,0,,2874,955,506,176,,,330,,,,,449,,,,,,,,120,362,,121,,,554,,,,,
"Oct 05, 2001",11744,9556,9556,0,,2188,773,409,222,,,187,,,,,364,,,,,,,,42,308,,145,,,368,,,,,
"Oct 12, 2001",11117,8636,8636,0,,2481,748,570,368,,,202,,,,,178,,,,,,,,155,322,,104,,,401,,,,,
"Oct 19, 2001",11495,9361,9361,0,,2134,695,495,188,,,307,,,,,200,,,,,,,,130,196,,79,,,195,,,,,
"Oct 26, 2001",11452,9443,9443,0,,2009,640,374,88,,,286,,,,,266,,,,,,,,49,306,,176,,,438,,,,,
"Nov 02, 2001",11701,9350,9350,0,,2351,776,394,241,,,153,,,,,382,,,,,,,,36,326,,177,,,387,,,,,
"Nov 09, 2001",11749,9669,9669,0,,2080,542,395,234,,,161,,,,,147,,,,,,,,174,272,,122,,,355,,,,,
"Nov 16, 2001",11220,8909,8759,150,,2311,822,501,200,,,301,,,,,321,,,,,,,,88,246,,93,,,121,,,,,
"Nov 23, 2001",10553,8217,8142,75,,2336,740,483,236,,,247,,,,,257,,,,,,,,71,417,,141,,,270,,,,,
"Nov 30, 2001",12104,9891,9891,0,,2213,831,477,262,,,215,,,,,354,,,,,,,,57,274,,123,,,405,,,,,
"Dec 07, 2001",10815,9001,9001,0,,1814,438,252,129,,,123,,,,,186,,,,,,,,85,256,,97,,,265,,,,,
"Dec 14, 2001",11119,8807,8807,0,,2312,696,407,169,,,238,,,,,289,,,,,,,,104,163,,70,,,325,,,,,
"Dec 21, 2001",10756,8692,8692,0,,2064,771,473,303,,,170,,,,,298,,,,,,,,131,227,,74,,,323,,,,,
"Dec 28, 2001",10290,8167,8167,0,,2123,816,677,319,,,358,,,,,139,,,,,,,,68,235,,66,,,264,,,,,
"Jan 04, 2002",10995,8662,8583,79,,2333,765,438,220,,,218,,,,,327,,,,,,,,88,238,,77,,,374,,,,,
"Jan 11, 2002",10545,8517,8517,0,,2028,728,497,210,,,287,,,,,231,,,,,,,,105,293,,123,,,124,,,,,
"Jan 18, 2002",11031,9187,9112,75,,1844,617,398,269,,,129,,,,,219,,,,,,,,39,284,,104,,,189,,,,,
"Jan 25, 2002",10828,8589,8517,72,,2239,736,413,178,,,235,,,,,323,,,,,,,,193,234,,68,,,310,,,,,
"Feb 01, 2002",10799,8595,8595,0,,2204,570,415,226,,,189,,,,,155,,,,,,,,113,242,,92,,,430,,,,,
